order_id,customer_id,customer_name,product_name,quantity,unit_price,order_status,order_date,updated_at
3897,652,Arjun Kumar,Printer,3,12000,Pending,2026-04-10,2026-04-11 22:16:00
3898,1145,Neha Singh,Power Bank,1,2200,Completed,2026-04-28,2026-04-28 18:48:00
3899,719,Vikram Singh,Keyboard,3,2500,Completed,2026-08-14,2026-08-16 01:29:00
3900,1410,Rohit Verma,Mobile Phone,5,25000,Completed,2026-08-07,2026-08-08 08:13:00
3901,1276,Pooja Iyer,Power Bank,3,2200,Completed,2026-02-07,2026-02-08 09:56:00
3902,523,Vikram Singh,Monitor,2,15000,Completed,2026-04-24,2026-04-24 13:41:00
3903,1430,Ajay Reddy,USB Hub,4,1800,Completed,2026-01-08,2026-01-08 04:33:00
3904,1143,Ajay Reddy,USB Hub,3,1800,Completed,2026-04-14,2026-04-14 06:48:00
3905,1315,Kiran Patel,Webcam,4,5000,Completed,2026-07-31,2026-08-02 23:30:00
3906,760,Priya Reddy,Headphones,4,4500,Completed,2026-01-05,2026-01-05 14:18:00
3907,1326,Ajay Reddy,SSD,3,8000,Completed,2026-04-29,2026-04-30 16:58:00
3908,668,Kiran Patel,Keyboard,3,2500,Cancelled,2026-02-06,2026-02-07 09:01:00
3909,808,Sneha Rao,Tablet,1,30000,Pending,2026-04-06,2026-04-08 14:27:00
3910,1165,Suresh Kumar,Tablet,3,30000,Completed,2026-06-10,2026-06-11 21:42:00
3911,834,Kiran Patel,Headphones,2,4500,Completed,2026-06-26,2026-06-27 22:43:00
3912,918,Sneha Rao,Keyboard,5,2500,Completed,2026-02-22,2026-02-23 16:52:00
3913,1394,Neha Singh,Laptop Bag,1,3500,Pending,2026-04-04,2026-04-05 23:05:00
3914,1427,Ajay Reddy,Monitor,2,15000,Cancelled,2026-07-31,2026-07-31 14:33:00
3915,674,Divya Menon,Headphones,4,4500,Pending,2026-04-24,2026-04-26 03:39:00
3916,1441,Suresh Kumar,Keyboard,2,2500,Completed,2026-06-26,2026-06-27 17:20:00
3917,1076,Arjun Kumar,Printer,4,12000,Pending,2026-07-03,2026-07-05 02:52:00
3918,1303,Ananya Das,Laptop Bag,2,3500,Pending,2026-03-26,2026-03-28 06:12:00
3919,986,Sneha Rao,USB Hub,2,1800,Completed,2026-02-11,2026-02-13 06:46:00
3920,599,Manoj Rao,SSD,5,8000,Pending,2026-04-29,2026-05-01 08:40:00
3921,1369,Suresh Kumar,Monitor,2,15000,Completed,2026-01-09,2026-01-10 06:51:00
3922,1334,Ananya Das,Tablet,2,30000,Completed,2026-06-13,2026-06-14 01:26:00
3923,509,Ajay Reddy,Laptop Bag,3,3500,Pending,2026-03-28,2026-03-29 10:09:00
3924,1377,Arjun Kumar,Laptop,3,65000,Completed,2026-07-08,2026-07-10 01:38:00
3925,763,Kiran Patel,Mouse,5,1200,Completed,2026-01-27,2026-01-29 14:51:00
3926,1286,Pooja Iyer,USB Hub,5,1800,Completed,2026-07-20,2026-07-22 06:45:00
3927,1486,Ananya Das,Laptop,4,65000,Pending,2026-03-14,2026-03-14 11:58:00
3928,1206,Kiran Patel,Laptop Bag,2,3500,Completed,2026-03-06,2026-03-06 04:37:00
3929,691,Priya Reddy,SSD,3,8000,Completed,2026-03-05,2026-03-07 02:15:00
3930,807,Ananya Das,USB Hub,2,1800,Pending,2026-07-14,2026-07-15 03:14:00
3931,585,Kiran Patel,Smart Watch,5,7500,Completed,2026-05-08,2026-05-10 21:49:00
3932,1192,Vikram Singh,Monitor,5,15000,Completed,2026-07-12,2026-07-13 06:21:00
3933,824,Sneha Rao,Headphones,4,4500,Completed,2026-03-06,2026-03-07 02:07:00
3934,601,Pooja Iyer,Printer,2,12000,Completed,2026-06-13,2026-06-15 02:15:00
3935,1407,Neha Singh,RAM,4,4000,Completed,2026-03-23,2026-03-24 08:40:00
3936,736,Ananya Das,Tablet,3,30000,Completed,2026-01-15,2026-01-17 17:19:00
3937,675,Arjun Kumar,USB Hub,2,1800,Completed,2026-08-28,2026-08-29 05:20:00
3938,1029,Arjun Kumar,USB Hub,2,1800,Completed,2026-03-19,2026-03-20 21:09:00
3939,1171,Ajay Reddy,Printer,3,12000,Completed,2026-03-19,2026-03-21 05:30:00
3940,1166,Divya Menon,Laptop Bag,4,3500,Completed,2026-07-20,2026-07-22 19:03:00
3941,979,Pooja Iyer,Tablet,4,30000,Cancelled,2026-01-14,2026-01-16 21:33:00
3942,735,Priya Reddy,Printer,4,12000,Completed,2026-03-30,2026-03-30 14:41:00
3943,994,Priya Reddy,Printer,1,12000,Completed,2026-03-20,2026-03-21 12:25:00
3944,1435,Divya Menon,Smart Watch,4,7500,Completed,2026-04-18,2026-04-18 15:55:00
3945,1317,Pooja Iyer,Smart Watch,3,7500,Pending,2026-07-09,2026-07-10 09:31:00
3946,1065,Arjun Kumar,Printer,1,12000,Pending,2026-07-15,2026-07-16 08:42:00
3947,1441,Meera Nair,Mobile Phone,1,25000,Completed,2026-09-08,2026-09-09 18:35:00
3948,1137,Manoj Rao,Printer,4,12000,Completed,2026-02-27,2026-02-27 04:48:00
3949,1488,Arjun Kumar,Mobile Phone,1,25000,Completed,2026-04-20,2026-04-20 20:40:00
3950,1009,Sneha Rao,Laptop,2,65000,Completed,2026-07-05,2026-07-06 16:15:00
3951,1127,Kiran Patel,Monitor,3,15000,Pending,2026-02-18,2026-02-19 21:35:00
3952,746,Ajay Reddy,Keyboard,1,2500,Pending,2026-03-28,2026-03-30 02:53:00
3953,1080,Sneha Rao,SSD,3,8000,Pending,2026-03-25,2026-03-26 04:05:00
3954,1488,Priya Reddy,Mobile Phone,4,25000,Pending,2026-01-29,2026-01-30 16:57:00
3955,1270,Divya Menon,Webcam,4,5000,Pending,2026-08-28,2026-08-28 13:24:00
3956,678,Pooja Iyer,Keyboard,4,2500,Completed,2026-01-21,2026-01-21 17:47:00
3957,570,Arjun Kumar,Monitor,2,15000,Completed,2026-04-29,2026-04-29 19:56:00
3958,566,Arjun Kumar,Laptop,5,65000,Completed,2026-04-08,2026-04-08 08:59:00
3959,701,Suresh Kumar,Printer,2,12000,Completed,2026-01-28,2026-01-28 18:02:00
3960,654,Kiran Patel,Laptop,1,65000,Pending,2026-03-25,2026-03-26 03:34:00
3961,696,Sneha Rao,Mouse,1,1200,Completed,2026-04-15,2026-04-16 03:48:00
3962,1354,Arjun Kumar,Mouse,3,1200,Completed,2026-06-25,2026-06-25 21:32:00
3963,1090,Arjun Kumar,Webcam,3,5000,Completed,2026-04-03,2026-04-03 15:03:00
3964,1091,Kiran Patel,Tablet,3,30000,Completed,2026-03-15,2026-03-15 19:44:00
3965,1438,Ajay Reddy,RAM,5,4000,Cancelled,2026-05-14,2026-05-15 20:06:00
3966,1405,Ananya Das,Headphones,1,4500,Completed,2026-06-11,2026-06-13 18:01:00
3967,583,Kiran Patel,USB Hub,3,1800,Completed,2026-01-11,2026-01-11 19:24:00
3968,1255,Meera Nair,Printer,4,12000,Completed,2026-04-13,2026-04-15 16:26:00
3969,1292,Ajay Reddy,Mouse,5,1200,Completed,2026-04-18,2026-04-18 01:38:00
3970,857,Vikram Singh,Mouse,4,1200,Completed,2026-09-04,2026-09-06 11:07:00
3971,665,Suresh Kumar,Keyboard,4,2500,Pending,2026-06-16,2026-06-17 11:52:00
3972,637,Manoj Rao,Monitor,2,15000,Pending,2026-06-21,2026-06-21 15:31:00
3973,1166,Sneha Rao,USB Hub,3,1800,Completed,2026-07-08,2026-07-10 03:20:00
3974,699,Vikram Singh,Headphones,4,4500,Cancelled,2026-01-30,2026-01-30 07:09:00
3975,1044,Vikram Singh,Laptop,3,65000,Completed,2026-04-04,2026-04-04 23:39:00
3976,1206,Ajay Reddy,SSD,2,8000,Cancelled,2026-02-03,2026-02-05 17:53:00
3977,1014,Pooja Iyer,Keyboard,4,2500,Completed,2026-08-22,2026-08-24 13:10:00
3978,1494,Suresh Kumar,SSD,2,8000,Completed,2026-06-13,2026-06-16 00:13:00
3979,1357,Ananya Das,RAM,5,4000,Completed,2026-05-24,2026-05-25 03:26:00
3980,928,Ananya Das,SSD,4,8000,Cancelled,2026-02-05,2026-02-06 02:01:00
3981,1056,Pooja Iyer,Printer,4,12000,Completed,2026-03-11,2026-03-13 10:47:00
3982,673,Arjun Kumar,Headphones,4,4500,Completed,2026-07-30,2026-07-31 23:27:00
3983,1478,Arjun Kumar,Webcam,4,5000,Completed,2026-04-28,2026-04-30 05:52:00
3984,1239,Suresh Kumar,RAM,1,4000,Completed,2026-03-14,2026-03-15 05:09:00
3985,1391,Sneha Rao,Printer,2,12000,Completed,2026-05-29,2026-05-31 01:36:00
3986,1028,Vikram Singh,Monitor,2,15000,Completed,2026-08-01,2026-08-01 13:06:00
3987,715,Pooja Iyer,Mouse,2,1200,Pending,2026-08-08,2026-08-10 15:08:00
3988,1466,Vikram Singh,RAM,4,4000,Completed,2026-04-05,2026-04-05 11:12:00
3989,871,Ajay Reddy,Power Bank,1,2200,Completed,2026-07-30,2026-07-31 13:40:00
3990,1418,Kiran Patel,Laptop Bag,5,3500,Completed,2026-03-11,2026-03-12 07:42:00
3991,1237,Neha Singh,Tablet,4,30000,Pending,2026-05-02,2026-05-03 19:35:00
3992,560,Ajay Reddy,Power Bank,2,2200,Pending,2026-06-20,2026-06-20 12:43:00
3993,1323,Priya Reddy,Mobile Phone,5,25000,Completed,2026-05-14,2026-05-14 11:39:00
3994,790,Meera Nair,Power Bank,4,2200,Completed,2026-07-26,2026-07-28 02:51:00
3995,1290,Vikram Singh,Mobile Phone,1,25000,Completed,2026-05-08,2026-05-10 03:06:00
3996,1288,Manoj Rao,Laptop Bag,3,3500,Completed,2026-05-19,2026-05-21 19:36:00
3997,657,Pooja Iyer,RAM,3,4000,Completed,2026-03-20,2026-03-21 08:11:00
3998,898,Pooja Iyer,USB Hub,4,1800,Completed,2026-04-11,2026-04-12 03:02:00
3999,1311,Arjun Kumar,Webcam,5,5000,Pending,2026-01-01,2026-01-02 18:37:00
4000,1416,Divya Menon,Laptop Bag,5,3500,Pending,2026-01-25,2026-01-27 21:55:00
4001,992,Manoj Rao,Power Bank,5,2200,Completed,2026-07-04,2026-07-06 01:27:00
4002,875,Divya Menon,Laptop Bag,5,3500,Completed,2026-05-17,2026-05-18 18:51:00
4003,1027,Meera Nair,RAM,1,4000,Cancelled,2026-05-22,2026-05-22 20:28:00
4004,689,Ananya Das,Power Bank,1,2200,Completed,2026-03-03,2026-03-05 17:30:00
4005,616,Divya Menon,Mobile Phone,1,25000,Pending,2026-09-08,2026-09-08 14:31:00
4006,832,Neha Singh,Printer,1,12000,Pending,2026-02-05,2026-02-05 20:05:00
4007,1175,Kiran Patel,Mouse,1,1200,Completed,2026-01-16,2026-01-18 09:30:00
4008,960,Suresh Kumar,Power Bank,2,2200,Pending,2026-04-12,2026-04-13 20:12:00
4009,621,Kiran Patel,USB Hub,5,1800,Completed,2026-09-05,2026-09-06 19:26:00
4010,869,Divya Menon,Headphones,5,4500,Completed,2026-04-25,2026-04-27 17:56:00
4011,892,Suresh Kumar,Webcam,5,5000,Pending,2026-05-17,2026-05-19 04:44:00
4012,908,Sneha Rao,Tablet,1,30000,Pending,2026-06-07,2026-06-07 12:23:00
4013,887,Kiran Patel,Laptop,1,65000,Pending,2026-05-13,2026-05-13 15:09:00
4014,561,Rohit Verma,Mouse,4,1200,Cancelled,2026-06-15,2026-06-15 05:42:00
4015,616,Meera Nair,Keyboard,2,2500,Completed,2026-03-21,2026-03-21 22:45:00
4016,646,Rohit Verma,Laptop,3,65000,Completed,2026-02-15,2026-02-17 06:42:00
4017,1440,Pooja Iyer,Laptop Bag,4,3500,Cancelled,2026-08-10,2026-08-11 19:25:00
4018,1406,Kiran Patel,Smart Watch,1,7500,Completed,2026-07-18,2026-07-20 13:18:00
4019,1122,Divya Menon,Power Bank,2,2200,Completed,2026-02-24,2026-02-26 06:53:00
4020,790,Arjun Kumar,USB Hub,3,1800,Completed,2026-08-31,2026-08-31 13:21:00
4021,1260,Rohit Verma,Smart Watch,3,7500,Completed,2026-01-15,2026-01-16 15:11:00
4022,1116,Pooja Iyer,Power Bank,2,2200,Completed,2026-02-15,2026-02-16 13:24:00
4023,1381,Suresh Kumar,Tablet,3,30000,Completed,2026-08-25,2026-08-25 21:46:00
4024,672,Neha Singh,Mouse,3,1200,Completed,2026-04-29,2026-05-02 00:03:00
4025,1173,Arjun Kumar,Power Bank,1,2200,Pending,2026-07-09,2026-07-11 11:58:00
4026,810,Ananya Das,Laptop Bag,3,3500,Completed,2026-05-01,2026-05-01 19:55:00
4027,1426,Kiran Patel,Laptop Bag,5,3500,Completed,2026-05-18,2026-05-20 09:53:00
4028,741,Manoj Rao,Mobile Phone,4,25000,Cancelled,2026-02-08,2026-02-10 00:29:00
4029,810,Pooja Iyer,Monitor,3,15000,Completed,2026-08-12,2026-08-13 03:41:00
4030,1137,Ajay Reddy,Power Bank,1,2200,Completed,2026-02-14,2026-02-16 09:12:00
4031,565,Neha Singh,Webcam,4,5000,Pending,2026-04-26,2026-04-27 03:24:00
4032,1478,Divya Menon,USB Hub,2,1800,Completed,2026-01-20,2026-01-20 18:33:00
4033,804,Ananya Das,Printer,2,12000,Completed,2026-02-23,2026-02-26 00:26:00
4034,1291,Priya Reddy,Smart Watch,2,7500,Completed,2026-02-10,2026-02-12 03:44:00
4035,1308,Ananya Das,Headphones,5,4500,Cancelled,2026-04-09,2026-04-10 23:59:00
4036,1175,Ananya Das,Keyboard,4,2500,Completed,2026-04-09,2026-04-09 22:00:00
4037,1303,Neha Singh,Printer,2,12000,Completed,2026-08-15,2026-08-15 17:15:00
4038,704,Rahul Sharma,Tablet,1,30000,Completed,2026-08-29,2026-08-29 17:01:00
4039,654,Arjun Kumar,Power Bank,2,2200,Cancelled,2026-06-12,2026-06-14 12:54:00
4040,962,Ajay Reddy,Webcam,1,5000,Cancelled,2026-09-05,2026-09-07 21:09:00
4041,1023,Suresh Kumar,Headphones,1,4500,Completed,2026-02-10,2026-02-11 12:04:00
4042,797,Ajay Reddy,Laptop,5,65000,Completed,2026-05-15,2026-05-17 15:07:00
4043,766,Suresh Kumar,Keyboard,1,2500,Completed,2026-02-26,2026-02-27 06:47:00
4044,1076,Sneha Rao,Printer,4,12000,Completed,2026-06-10,2026-06-11 15:02:00
4045,1074,Arjun Kumar,RAM,2,4000,Completed,2026-05-18,2026-05-18 18:18:00
4046,1160,Meera Nair,Printer,4,12000,Pending,2026-05-04,2026-05-06 20:53:00
4047,648,Suresh Kumar,Laptop,4,65000,Completed,2026-02-15,2026-02-16 08:03:00
4048,1090,Suresh Kumar,Laptop Bag,1,3500,Pending,2026-03-04,2026-03-05 13:12:00
4049,905,Rohit Verma,Tablet,4,30000,Completed,2026-04-07,2026-04-08 00:59:00
4050,1345,Rahul Sharma,Mobile Phone,1,25000,Completed,2026-06-03,2026-06-03 20:25:00
4051,517,Manoj Rao,Tablet,1,30000,Completed,2026-01-22,2026-01-23 12:47:00
4052,1201,Rohit Verma,Webcam,5,5000,Cancelled,2026-08-13,2026-08-14 02:42:00
4053,645,Pooja Iyer,Smart Watch,1,7500,Pending,2026-01-30,2026-01-31 16:51:00
4054,545,Arjun Kumar,RAM,2,4000,Pending,2026-09-02,2026-09-02 18:01:00
4055,712,Vikram Singh,Keyboard,3,2500,Completed,2026-08-25,2026-08-25 23:35:00
4056,812,Pooja Iyer,Laptop Bag,5,3500,Completed,2026-05-14,2026-05-16 08:13:00
4057,1212,Vikram Singh,Mouse,2,1200,Completed,2026-03-25,2026-03-27 05:34:00
4058,765,Suresh Kumar,SSD,1,8000,Cancelled,2026-07-22,2026-07-23 22:01:00
4059,874,Suresh Kumar,Monitor,3,15000,Cancelled,2026-07-04,2026-07-04 08:47:00
4060,959,Arjun Kumar,Power Bank,3,2200,Completed,2026-04-14,2026-04-14 05:00:00
4061,504,Sneha Rao,RAM,5,4000,Completed,2026-05-07,2026-05-09 13:27:00
4062,1359,Priya Reddy,Laptop,5,65000,Pending,2026-07-24,2026-07-26 01:54:00
4063,1021,Sneha Rao,SSD,4,8000,Completed,2026-08-27,2026-08-29 22:59:00
4064,1376,Neha Singh,Power Bank,3,2200,Completed,2026-06-23,2026-06-23 07:46:00
4065,1372,Sneha Rao,Tablet,3,30000,Completed,2026-05-27,2026-05-29 22:33:00
4066,836,Priya Reddy,Smart Watch,5,7500,Completed,2026-07-27,2026-07-27 16:57:00
4067,956,Priya Reddy,Laptop Bag,1,3500,Completed,2026-01-24,2026-01-25 16:38:00
4068,1471,Neha Singh,Headphones,4,4500,Pending,2026-07-05,2026-07-06 18:01:00
4069,621,Vikram Singh,Laptop Bag,1,3500,Completed,2026-08-03,2026-08-03 07:29:00
4070,1153,Suresh Kumar,Printer,1,12000,Completed,2026-04-04,2026-04-07 00:16:00
4071,1457,Rahul Sharma,Webcam,5,5000,Pending,2026-06-08,2026-06-08 05:23:00
4072,964,Kiran Patel,SSD,5,8000,Completed,2026-03-23,2026-03-25 18:27:00
4073,1256,Divya Menon,Webcam,3,5000,Completed,2026-08-20,2026-08-21 03:35:00
4074,1107,Divya Menon,Power Bank,5,2200,Pending,2026-02-20,2026-02-21 19:56:00
4075,779,Ajay Reddy,USB Hub,3,1800,Completed,2026-04-17,2026-04-18 18:58:00
4076,687,Neha Singh,Laptop Bag,3,3500,Completed,2026-07-28,2026-07-28 13:49:00
4077,1068,Ananya Das,Printer,2,12000,Completed,2026-07-19,2026-07-21 02:41:00
4078,1142,Manoj Rao,Power Bank,5,2200,Completed,2026-06-07,2026-06-07 23:23:00
4079,1435,Rohit Verma,Smart Watch,2,7500,Completed,2026-07-23,2026-07-25 22:42:00
4080,1256,Meera Nair,SSD,4,8000,Pending,2026-01-19,2026-01-19 01:44:00
4081,1307,Vikram Singh,Smart Watch,3,7500,Completed,2026-03-17,2026-03-17 12:13:00
4082,644,Vikram Singh,Keyboard,2,2500,Completed,2026-04-23,2026-04-24 03:55:00
4083,1438,Ananya Das,Webcam,3,5000,Completed,2026-07-08,2026-07-08 03:18:00
4084,831,Vikram Singh,Headphones,1,4500,Completed,2026-01-09,2026-01-09 15:45:00
4085,550,Ananya Das,Tablet,5,30000,Pending,2026-08-24,2026-08-25 06:07:00
4086,890,Rahul Sharma,Tablet,1,30000,Completed,2026-03-08,2026-03-08 01:59:00
4087,715,Neha Singh,Laptop Bag,4,3500,Pending,2026-01-14,2026-01-16 19:19:00
4088,1271,Kiran Patel,Headphones,5,4500,Completed,2026-08-30,2026-08-31 00:04:00
4089,955,Kiran Patel,Smart Watch,5,7500,Pending,2026-02-12,2026-02-12 22:05:00
4090,713,Suresh Kumar,Laptop,5,65000,Completed,2026-06-08,2026-06-10 05:39:00
4091,1442,Pooja Iyer,Laptop,1,65000,Pending,2026-08-16,2026-08-16 15:00:00
4092,1322,Rahul Sharma,Tablet,5,30000,Completed,2026-01-29,2026-01-29 06:15:00
4093,1282,Vikram Singh,Tablet,1,30000,Cancelled,2026-03-28,2026-03-30 09:53:00
4094,866,Sneha Rao,Keyboard,2,2500,Completed,2026-01-01,2026-01-01 14:59:00
4095,1473,Pooja Iyer,Keyboard,5,2500,Completed,2026-05-09,2026-05-10 03:36:00
4096,1268,Vikram Singh,SSD,1,8000,Completed,2026-07-30,2026-08-01 17:54:00
4097,1342,Pooja Iyer,Tablet,1,30000,Pending,2026-04-19,2026-04-19 23:43:00
4098,789,Rohit Verma,Power Bank,3,2200,Completed,2026-05-20,2026-05-20 01:29:00
4099,896,Rohit Verma,Monitor,1,15000,Completed,2026-02-28,2026-03-02 01:15:00
4100,1153,Arjun Kumar,Headphones,2,4500,Pending,2026-09-05,2026-09-07 17:42:00
4101,1029,Pooja Iyer,Smart Watch,1,7500,Completed,2026-04-18,2026-04-20 01:12:00
4102,1337,Arjun Kumar,USB Hub,4,1800,Completed,2026-08-06,2026-08-08 19:56:00
4103,714,Priya Reddy,Keyboard,3,2500,Completed,2026-06-24,2026-06-25 14:33:00
4104,778,Ajay Reddy,SSD,2,8000,Completed,2026-04-18,2026-04-20 21:10:00
4105,1465,Arjun Kumar,Laptop Bag,1,3500,Completed,2026-05-29,2026-05-29 18:05:00
4106,790,Neha Singh,Mouse,5,1200,Completed,2026-04-09,2026-04-11 20:50:00
4107,846,Rahul Sharma,SSD,3,8000,Completed,2026-08-16,2026-08-19 00:06:00
4108,842,Vikram Singh,Headphones,4,4500,Pending,2026-04-09,2026-04-10 00:04:00
4109,735,Pooja Iyer,Mouse,4,1200,Completed,2026-01-16,2026-01-16 01:30:00
4110,929,Arjun Kumar,Keyboard,3,2500,Completed,2026-06-10,2026-06-11 06:31:00
4111,1093,Neha Singh,Power Bank,1,2200,Completed,2026-04-13,2026-04-13 17:53:00
4112,982,Neha Singh,RAM,2,4000,Completed,2026-07-30,2026-08-01 06:04:00
4113,616,Pooja Iyer,Laptop,1,65000,Completed,2026-01-30,2026-02-01 02:41:00
4114,552,Meera Nair,USB Hub,5,1800,Completed,2026-06-04,2026-06-04 19:59:00
4115,1152,Ananya Das,Webcam,5,5000,Completed,2026-07-11,2026-07-11 06:39:00
4116,659,Pooja Iyer,Keyboard,1,2500,Completed,2026-07-10,2026-07-11 22:32:00
4117,1030,Manoj Rao,Laptop,3,65000,Completed,2026-03-14,2026-03-16 17:31:00
4118,1149,Rahul Sharma,Laptop,5,65000,Completed,2026-05-19,2026-05-19 08:00:00
4119,1465,Ajay Reddy,Mobile Phone,3,25000,Completed,2026-05-23,2026-05-24 09:09:00
4120,1351,Manoj Rao,Printer,5,12000,Completed,2026-06-11,2026-06-11 09:02:00
4121,1403,Sneha Rao,Mouse,4,1200,Completed,2026-04-09,2026-04-10 04:21:00
4122,801,Suresh Kumar,Power Bank,5,2200,Completed,2026-05-13,2026-05-15 17:18:00
4123,675,Manoj Rao,Monitor,5,15000,Cancelled,2026-05-01,2026-05-03 12:27:00
4124,597,Rahul Sharma,Keyboard,4,2500,Completed,2026-02-21,2026-02-21 06:55:00
4125,1428,Kiran Patel,Tablet,4,30000,Completed,2026-03-01,2026-03-01 05:15:00
4126,886,Arjun Kumar,SSD,2,8000,Completed,2026-06-04,2026-06-04 10:12:00
4127,1178,Suresh Kumar,Mobile Phone,2,25000,Completed,2026-01-01,2026-01-02 02:22:00
4128,750,Neha Singh,Tablet,2,30000,Completed,2026-06-21,2026-06-22 04:49:00
4129,981,Neha Singh,SSD,1,8000,Completed,2026-04-18,2026-04-20 09:06:00
4130,1323,Suresh Kumar,Power Bank,5,2200,Completed,2026-05-31,2026-06-01 14:13:00
4131,637,Arjun Kumar,Mobile Phone,2,25000,Completed,2026-05-04,2026-05-05 10:10:00
4132,682,Neha Singh,Power Bank,1,2200,Completed,2026-05-11,2026-05-11 16:19:00
4133,1100,Ajay Reddy,USB Hub,5,1800,Completed,2026-02-11,2026-02-12 00:17:00
4134,811,Manoj Rao,Keyboard,1,2500,Cancelled,2026-05-02,2026-05-03 15:37:00
4135,1446,Meera Nair,Printer,1,12000,Completed,2026-04-15,2026-04-17 19:32:00
4136,1007,Vikram Singh,Mobile Phone,5,25000,Cancelled,2026-08-14,2026-08-16 14:14:00
4137,741,Vikram Singh,USB Hub,4,1800,Completed,2026-05-06,2026-05-07 03:28:00
4138,529,Vikram Singh,SSD,1,8000,Pending,2026-08-25,2026-08-27 01:15:00
4139,847,Ajay Reddy,RAM,5,4000,Completed,2026-06-09,2026-06-10 06:52:00
4140,579,Divya Menon,Mobile Phone,3,25000,Cancelled,2026-05-26,2026-05-28 07:26:00
4141,1476,Sneha Rao,Headphones,3,4500,Completed,2026-03-19,2026-03-21 15:46:00
4142,1024,Priya Reddy,Mobile Phone,3,25000,Completed,2026-08-29,2026-08-29 08:57:00
4143,828,Pooja Iyer,Webcam,4,5000,Completed,2026-03-18,2026-03-18 03:48:00
4144,621,Suresh Kumar,Mouse,1,1200,Cancelled,2026-08-24,2026-08-26 15:54:00
4145,878,Manoj Rao,Headphones,1,4500,Completed,2026-09-01,2026-09-02 06:30:00
4146,1382,Rahul Sharma,USB Hub,3,1800,Completed,2026-01-17,2026-01-17 11:25:00
4147,1122,Ajay Reddy,USB Hub,4,1800,Completed,2026-04-28,2026-04-30 13:43:00
4148,794,Rahul Sharma,Smart Watch,1,7500,Cancelled,2026-03-03,2026-03-04 22:27:00
4149,1370,Suresh Kumar,USB Hub,2,1800,Pending,2026-07-15,2026-07-17 23:06:00
4150,1193,Ajay Reddy,Laptop,4,65000,Cancelled,2026-06-27,2026-06-27 23:11:00
4151,679,Rohit Verma,RAM,4,4000,Completed,2026-08-18,2026-08-19 20:42:00
4152,1461,Manoj Rao,Printer,2,12000,Completed,2026-02-26,2026-02-27 15:59:00
4153,1403,Vikram Singh,Laptop,4,65000,Completed,2026-07-14,2026-07-14 15:45:00
4154,706,Meera Nair,Mouse,2,1200,Completed,2026-08-12,2026-08-13 02:05:00
4155,555,Ananya Das,Headphones,3,4500,Completed,2026-09-05,2026-09-07 05:55:00
4156,522,Kiran Patel,Tablet,2,30000,Completed,2026-08-05,2026-08-07 10:46:00
4157,722,Priya Reddy,Webcam,3,5000,Cancelled,2026-05-02,2026-05-03 13:45:00
4158,518,Neha Singh,RAM,3,4000,Completed,2026-03-28,2026-03-28 01:07:00
4159,1058,Rohit Verma,Mobile Phone,1,25000,Completed,2026-05-14,2026-05-14 05:05:00
4160,855,Manoj Rao,Smart Watch,3,7500,Completed,2026-08-19,2026-08-21 15:51:00
4161,813,Meera Nair,Printer,5,12000,Completed,2026-08-31,2026-08-31 04:15:00
4162,1220,Priya Reddy,Webcam,4,5000,Completed,2026-04-30,2026-04-30 14:55:00
4163,902,Ajay Reddy,SSD,3,8000,Completed,2026-09-04,2026-09-04 02:20:00
4164,632,Vikram Singh,Printer,1,12000,Pending,2026-05-15,2026-05-16 15:00:00
4165,727,Rahul Sharma,Keyboard,3,2500,Completed,2026-03-30,2026-04-01 11:02:00
4166,1291,Divya Menon,Mobile Phone,4,25000,Pending,2026-03-03,2026-03-05 14:08:00
4167,846,Vikram Singh,Power Bank,1,2200,Completed,2026-01-02,2026-01-04 20:11:00
4168,1248,Ajay Reddy,SSD,1,8000,Completed,2026-04-11,2026-04-11 23:53:00
4169,886,Sneha Rao,Laptop,3,65000,Completed,2026-01-27,2026-01-27 15:44:00
4170,1343,Arjun Kumar,SSD,5,8000,Completed,2026-08-08,2026-08-08 09:30:00
4171,1479,Suresh Kumar,Power Bank,4,2200,Completed,2026-08-27,2026-08-29 12:41:00
4172,1466,Arjun Kumar,Tablet,1,30000,Completed,2026-03-20,2026-03-21 23:15:00
4173,1133,Kiran Patel,Keyboard,5,2500,Pending,2026-04-06,2026-04-08 23:45:00
4174,794,Ajay Reddy,Printer,2,12000,Completed,2026-04-15,2026-04-15 21:30:00
4175,824,Arjun Kumar,Monitor,1,15000,Completed,2026-05-26,2026-05-28 15:23:00
4176,1204,Divya Menon,Power Bank,3,2200,Completed,2026-08-01,2026-08-03 19:04:00
4177,524,Sneha Rao,USB Hub,4,1800,Completed,2026-01-07,2026-01-08 00:31:00
4178,880,Vikram Singh,USB Hub,1,1800,Completed,2026-01-30,2026-02-01 14:24:00
4179,1253,Rohit Verma,Monitor,1,15000,Completed,2026-07-26,2026-07-28 21:04:00
4180,1148,Ananya Das,USB Hub,2,1800,Pending,2026-09-01,2026-09-03 02:53:00
4181,989,Suresh Kumar,SSD,3,8000,Pending,2026-06-15,2026-06-15 21:04:00
4182,505,Arjun Kumar,Printer,1,12000,Completed,2026-01-07,2026-01-08 00:36:00
4183,1490,Rohit Verma,Laptop,4,65000,Cancelled,2026-04-20,2026-04-22 09:29:00
4184,705,Neha Singh,Headphones,4,4500,Pending,2026-09-01,2026-09-01 06:56:00
